Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
15432,10804,4,4,3,1,3,1,0,0,4,1,1,0,0,0,0,0,0,1.000,1.000,1.333,2.333,12,1.37,-2.26,-0.223
15432,11333,7,7,4,2,3,1,0,1,7,2,3,0,0,0,0,0,0,0.750,0.857,1.750,2.607,34,0.92,-4.02,-0.283
15063,15472,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,21,1.67,1.25,0.218
15063,11212,8,8,7,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0.000,0.125,0.000,0.125,37,0.95,0.77,0.183
15063,11376,8,8,8,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0.250,0.250,0.250,0.500,33,1.27,1.82,0.173
15063,11172,8,8,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.250,32,1.11,1.95,0.159
15063,10320,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,12,1.05,2.20,0.147
15063,11339,7,7,7,3,3,1,0,0,4,5,0,0,0,2,0,0,0,0.429,0.429,0.571,1.000,23,0.98,-1.58,0.141
15063,12583,7,7,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.000,0.143,0.000,0.143,32,0.85,2.48,0.129
15063,11333,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,18,0.96,1.62,0.128
15063,11334,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,1.23,0.49,0.124
15063,10014,10,10,10,1,2,0,0,0,2,1,0,0,0,1,1,0,0,0.200,0.200,0.200,0.400,32,1.24,1.17,0.120
15063,14784,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,1.45,0.95,0.117
15063,10235,5,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.200,0.000,0.200,23,0.78,0.59,0.096
15063,14220,9,9,8,0,3,0,0,0,3,0,1,0,0,1,1,0,0,0.375,0.444,0.375,0.819,38,0.75,1.62,0.094
15063,14591,9,9,9,1,3,0,0,1,6,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,36,1.28,0.96,0.088
15063,14765,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,0.86,1.05,0.087
15063,12922,6,6,6,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0.167,0.167,0.333,0.500,24,1.37,0.64,0.083
15063,10707,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,17,1.36,0.80,0.077
15063,10165,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.99,1.11,0.070
15063,10312,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,1.18,0.74,0.063
15063,14146,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.25,0.60,0.062
15063,14642,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,0.75,0.74,0.058
15063,11226,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,1.09,0.59,0.056
15063,10182,7,7,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.000,0.429,0.000,0.429,39,1.19,0.59,0.052
15063,10815,4,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.250,0.000,0.250,15,0.64,0.15,0.052
15063,10470,3,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.333,0.000,0.333,15,0.66,0.17,0.052
15063,12503,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,0.93,0.55,0.051
15063,15476,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.03,0.48,0.050
15063,10753,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,10,0.98,0.70,0.050
15063,10232,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.61,0.77,0.050
15063,10804,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.96,0.65,0.047
15063,10387,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.87,0.65,0.047
15063,12995,9,9,8,1,2,0,0,0,2,1,1,0,0,2,0,0,0,0.250,0.333,0.250,0.583,40,0.89,0.15,0.043
15063,16162,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,1.20,0.44,0.041
15063,13168,8,8,7,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0.143,0.250,0.143,0.393,37,0.54,0.97,0.039
15063,14151,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,1.17,0.31,0.038
15063,15000,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,13,0.54,1.55,0.038
15063,10891,4,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,14,0.79,0.49,0.037
15063,14137,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,7,1.13,0.32,0.037
15063,10407,5,5,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000,0.200,0.000,0.200,16,0.72,0.65,0.035
15063,11137,3,3,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,12,0.61,0.36,0.035
15063,12560,4,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,11,0.59,0.49,0.034
15063,10195,4,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0.500,0.000,0.500,24,0.67,0.39,0.030
15063,13112,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.61,0.38,0.030
15063,15652,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.57,0.42,0.029
15063,14577,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,10,0.93,0.26,0.028
15063,15451,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,12,0.34,0.93,0.028
15063,14699,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,16,0.54,0.32,0.028
15063,10640,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.03,0.13,0.026
15063,14587,7,7,7,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0.286,0.286,0.429,0.715,24,1.02,0.21,0.026
15063,10840,4,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.666,13,1.26,0.32,0.026
15063,16038,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,0.46,0.25,0.023
15063,10913,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,6,0.45,0.49,0.023
15063,12988,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,8,1.25,0.19,0.021
15063,15048,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,13,0.59,0.36,0.019
15063,13177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.75,0.29,0.019
15063,11397,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,14,1.01,-0.02,0.018
15063,13151,2,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,8,1.01,0.09,0.015
15063,10035,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,3,1.31,-0.09,0.011
15063,15862,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.42,0.13,0.011
15063,13056,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.37,0.13,0.010
15063,16124,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.37,0.13,0.010
15063,11087,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,6,0.97,0.28,0.010
15063,16110,4,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,11,1.01,0.25,0.009
15063,14797,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,9,0.98,0.25,0.008
15063,12524,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,11,0.40,-0.12,0.007
15063,12589,4,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.500,0.333,0.833,8,1.03,0.40,0.007
15063,10870,6,6,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.200,0.333,0.200,0.533,22,0.94,0.20,0.005
15063,12916,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,6,0.96,-0.09,0.002
15063,14606,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.02,0.62,0.000
15063,10184,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.01,0.54,0.000
15063,11097,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.01,0.19,0.000
15063,12970,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.00,0.45,0.000
15063,15036,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,5,0.02,-0.13,-0.001
15063,10187,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,5,0.40,-1.00,-0.002
15063,10170,10,9,7,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0.143,0.333,0.143,0.476,39,0.88,0.53,-0.004
15063,12523,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,10,0.55,-0.25,-0.005
15063,12522,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,1.000,,,6,0.11,-0.99,-0.010
15063,16128,2,2,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.500,0.500,1.000,1.500,9,0.60,-0.07,-0.011
15063,11190,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,0.84,-0.15,-0.015
15063,11414,6,6,3,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0.000,0.333,0.000,0.333,21,1.50,-0.01,-0.016
15063,10261,6,6,6,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,25,0.71,0.26,-0.018
15063,16121,14,14,12,0,2,1,0,0,3,0,2,0,0,1,0,0,0,0.167,0.286,0.250,0.536,68,0.74,-0.62,-0.019
15063,10475,2,2,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.500,0.500,1.000,1.500,5,0.69,-0.23,-0.020
15063,14618,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,10,1.33,-0.71,-0.022
15063,16042,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,8,0.72,-0.29,-0.028
15063,10643,3,3,3,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0.333,0.333,1.333,1.666,13,0.76,0.55,-0.033
15063,11153,4,4,4,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.250,0.250,1.000,1.250,15,0.78,-0.10,-0.034
15063,14603,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,4,0.85,-0.29,-0.034
15063,15519,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,1.00,-0.56,-0.035
15063,13161,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,0.46,-0.19,-0.035
15063,11244,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0.97,-0.29,-0.038
15063,12905,5,5,4,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0.500,0.600,0.500,1.100,19,0.92,-0.49,-0.039
15063,10189,6,6,6,1,4,1,0,1,8,1,0,0,0,1,0,0,0,0.667,0.667,1.333,2.000,19,0.70,-1.65,-0.040
15063,10249,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,10,0.85,-0.32,-0.041
15063,14707,6,6,5,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0.400,0.500,0.600,1.100,27,0.76,-0.61,-0.041
15063,11422,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,7,1.03,-0.39,-0.046
15063,15422,5,5,5,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0.400,0.400,0.800,1.200,14,0.87,-0.29,-0.047
15063,13138,4,4,4,1,1,1,0,0,2,1,0,0,0,2,0,0,0,0.250,0.250,0.500,0.750,18,0.99,0.00,-0.049
15063,14160,3,3,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1.000,1.000,2.000,3.000,21,0.74,-0.81,-0.056
15063,14590,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,0.93,-0.58,-0.073
15063,11213,4,4,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0.250,0.250,0.250,0.500,17,0.59,-0.04,-0.086
15063,12585,6,6,5,0,3,1,0,0,4,0,1,0,0,1,0,0,0,0.600,0.667,0.800,1.467,26,0.59,-1.45,-0.087
15063,13261,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,7,1.07,-0.77,-0.088
15063,13081,2,2,2,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.500,0.500,2.000,2.500,11,0.79,-0.71,-0.097
15063,13073,3,3,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,10,0.99,-0.85,-0.098
15063,15092,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1.000,1.000,1.000,2.000,3,1.21,-0.89,-0.098
15063,14807,4,4,4,3,2,1,0,1,6,3,0,0,0,0,0,0,0,0.500,0.500,1.500,2.000,14,0.80,-2.16,-0.109
15063,15034,3,3,2,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,13,2.00,-1.49,-0.122
15063,10892,2,2,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,3,1.02,-0.92,-0.122
15063,14580,4,4,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0.500,0.750,0.500,1.250,19,1.33,-1.02,-0.124
15063,16106,3,3,3,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,10,1.21,-1.03,-0.142
15063,15530,6,6,5,3,2,0,0,0,2,3,0,0,0,2,0,0,1,0.400,0.333,0.400,0.733,27,1.69,-1.03,-0.145
15063,16066,8,8,7,2,3,0,0,1,6,2,0,1,0,2,1,0,0,0.429,0.500,0.857,1.357,21,1.15,-1.85,-0.164
15063,10106,7,7,4,2,2,0,0,0,2,1,2,1,0,0,0,0,0,0.500,0.714,0.500,1.214,27,1.32,-2.04,-0.176
15063,10400,6,6,5,1,4,0,0,0,4,1,1,0,0,0,0,0,0,0.800,0.833,0.800,1.633,20,0.91,-2.07,-0.184
15063,11215,12,12,10,6,3,0,0,1,6,6,1,1,0,3,1,0,0,0.300,0.417,0.600,1.017,50,1.15,-1.83,-0.186
15063,13137,3,3,2,2,1,0,0,1,4,2,1,0,0,0,0,0,0,0.500,0.667,2.000,2.667,16,1.19,-1.73,-0.187
15063,14785,5,5,4,5,1,0,0,1,4,3,1,0,0,2,0,0,0,0.250,0.400,1.000,1.400,23,1.25,-1.68,-0.213
15063,15484,2,2,2,2,1,0,0,1,4,2,0,0,0,1,0,0,0,0.500,0.500,2.000,2.500,8,1.08,-1.45,-0.222
15063,15532,2,2,2,2,2,0,0,1,5,2,0,0,0,0,0,0,0,1.000,1.000,2.500,3.500,10,0.99,-2.32,-0.235
15063,14888,5,5,5,1,4,1,0,0,5,1,0,0,0,0,0,0,0,0.800,0.800,1.000,1.800,16,1.16,-2.41,-0.254
15063,14125,12,12,9,4,5,0,0,1,8,4,2,1,0,0,0,0,0,0.556,0.667,0.889,1.556,43,0.97,-4.08,-0.374
13167,11137,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,5,1.97,1.01,0.179
13167,16121,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,14,1.84,1.51,0.178
13167,14785,5,5,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.200,0.000,0.200,22,1.50,1.32,0.171
13167,14618,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,2.03,1.25,0.161
13167,14140,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,6.14,0.91,0.155
13167,11153,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,17,1.00,1.84,0.141
13167,15624,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,2.90,0.56,0.127
13167,14642,5,4,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.250,0.250,0.250,0.500,11,1.86,0.33,0.121
13167,12560,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,6,1.22,1.12,0.118
13167,10913,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,2.41,0.82,0.111
13167,14160,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,1.78,0.19,0.109
13167,10387,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,1.85,-0.36,0.105
13167,16136,4,4,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,18,2.09,1.25,0.100
13167,12546,5,4,3,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0.333,0.600,0.333,0.933,19,1.05,0.34,0.096
13167,10870,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,4.30,0.62,0.096
13167,15422,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,3.66,0.54,0.094
13167,15048,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,3.26,0.50,0.084
13167,12562,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,7,1.54,0.36,0.079
13167,13113,5,5,5,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0.200,0.200,0.400,0.600,16,0.64,1.24,0.079
13167,11244,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.54,0.59,0.078
13167,12922,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,9,1.02,0.42,0.075
13167,10640,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,14,0.80,0.72,0.072
13167,14783,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,2.54,0.46,0.072
13167,10643,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,1.46,0.57,0.069
13167,15034,4,4,4,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.250,0.250,0.250,0.500,20,0.89,0.48,0.065
13167,10470,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.250,0.000,0.250,14,0.70,0.72,0.064
13167,10174,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.32,0.64,0.063
13167,11347,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,2.48,0.29,0.063
13167,13261,2,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.500,0.500,0.500,1.000,3,1.85,0.49,0.057
13167,14867,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,1.91,0.52,0.053
13167,14784,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.87,0.46,0.052
13167,14707,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.84,0.39,0.052
13167,13145,2,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.500,0.500,0.500,1.000,9,1.14,1.91,0.051
13167,12583,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.93,0.75,0.051
13167,11213,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,9,1.05,0.65,0.050
13167,10815,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.99,0.59,0.050
13167,12534,4,4,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0.500,0.500,0.750,1.250,9,1.25,0.01,0.050
13167,10008,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.56,0.70,0.046
13167,14996,5,5,5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,12,0.81,-0.09,0.046
13167,14612,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,11,0.88,0.98,0.045
13167,12988,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,6,0.99,-0.04,0.044
13167,10249,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.80,0.94,0.044
13167,12549,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,9,0.89,0.03,0.043
13167,11215,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,11,1.14,0.46,0.042
13167,11422,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,1.47,0.25,0.042
13167,11162,4,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,10,0.42,-0.06,0.041
13167,14796,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,1.45,0.29,0.037
13167,10232,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,17,1.05,0.25,0.036
13167,14807,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.63,0.52,0.032
13167,13161,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.333,0.000,0.333,9,1.33,0.24,0.031
13167,14597,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.06,0.25,0.030
13167,15499,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,1.07,0.29,0.027
13167,10195,3,3,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1.000,15,1.20,0.35,0.025
13167,14220,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,6,1.24,0.40,0.024
13167,14125,4,4,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,17,1.21,0.15,0.022
13167,16106,4,4,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.250,0.250,0.250,0.500,10,0.81,-0.19,0.022
13167,15132,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,5,1.76,0.34,0.021
13167,10312,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.70,0.19,0.017
13167,16043,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.70,0.19,0.017
13167,10400,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.70,0.19,0.017
13167,16110,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,5,0.51,0.00,0.017
13167,13154,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,3,0.35,0.93,0.013
13167,15530,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,1.09,0.32,0.013
13167,14114,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.49,0.29,0.013
13167,15472,3,3,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,12,1.73,-0.03,0.011
13167,16066,3,3,3,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0.667,0.667,1.000,1.667,13,1.36,-0.27,0.010
13167,14124,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,11,0.26,-0.31,0.010
13167,14147,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.40,0.19,0.010
13167,12622,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.38,0.13,0.010
13167,14126,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.34,0.25,0.010
13167,11087,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,11,0.80,0.00,0.009
13167,11226,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.32,0.13,0.008
13167,10475,3,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.333,0.000,0.333,18,1.06,-0.44,0.007
